31-Jul-91,1046700,18.28,1708400,3.53,3615200,4.29,1496800,4.5,3090600,13.6,6518400,3.88,3493200,20.27,111628800,1.33,3506400,1.85,2271200,9.28,387.81,166830000,6.19,7.21,8.2,8.36,8.93,9.8,,137.42
1-Aug-91,1092700,18.28,2381400,3.46,2333600,4.32,1577600,4.52,2631600,13.55,16641600,3.93,3618800,20.27,53942400,1.32,3542500,1.81,3579200,9.28,387.12,170610000,6.23,7.22,8.2,8.38,8.93,9.81,,137.67
2-Aug-91,899700,18.34,2651000,3.42,1450400,4.26,1515200,4.54,2600400,13.48,9574800,3.94,3573600,20.09,81369600,1.32,2964000,1.83,2970800,9.18,387.18,162270000,6.04,7.06,8.06,8.25,8.89,9.73,,136.74
5-Aug-91,1244700,18.39,3844500,3.37,1510400,4.16,1771200,4.46,2193600,13.35,5781600,3.96,4998800,20.22,28252800,1.3,1543200,1.84,2988000,9.13,385.06,128050000,6.04,7.05,8.04,8.24,8.86,9.72,,136.68
6-Aug-91,1337000,18.68,3987100,3.44,2408800,4.19,2101600,4.49,3838800,13.53,10424400,4.11,5605600,20.34,53097600,1.34,5114400,1.9,6467600,9.34,390.62,174460000,5.91,6.91,7.97,8.18,8.84,9.67,,135.73
7-Aug-91,954400,18.74,1463400,3.42,2246400,4.22,1081600,4.49,3051000,13.56,11112000,4.13,4642000,20.06,69235200,1.37,3372000,1.93,3230000,9.31,390.56,172220000,5.85,6.9,7.93,8.17,8.81,9.66,,135.85
8-Aug-91,956700,18.39,1689200,3.37,1346400,4.22,1551200,4.52,2416800,13.47,8290800,4.07,4257600,20.11,91852800,1.43,4317600,1.98,3135600,9.19,389.32,163890000,5.82,6.9,7.98,8.22,8.81,9.68,,136.47
9-Aug-91,2720800,17.71,4741900,3.27,1636800,4.2,1754400,4.47,1828800,13.36,5931600,4.02,3363200,20.03,114806400,1.46,2032800,1.95,2816400,9.09,387.12,143740000,5.8,6.86,7.98,8.23,8.79,9.7,,136.9
12-Aug-91,1890200,17.59,3716200,3.28,1572800,4.22,703200,4.45,1339800,13.41,4016400,4.04,3142000,19.98,56899200,1.5,3636100,1.92,2334400,9.11,388.02,145440000,5.8,6.85,7.95,8.21,8.78,9.69,,136.54
13-Aug-91,1909100,17.94,3091800,3.35,1613600,4.24,1916000,4.38,2921400,13.41,8556000,4.11,5096800,20.06,94496000,1.49,3523200,1.94,4760000,9.15,389.62,212760000,5.8,6.84,7.91,8.17,8.76,9.66,,136.52
14-Aug-91,1573600,17.71,2212600,3.35,2128000,4.22,1618400,4.37,2409000,13.35,7809600,4.13,4489200,19.96,67008000,1.49,3626500,1.98,4337600,9.05,389.9,124230000,5.7,6.75,7.82,8.08,8.73,9.58,,136.61
15-Aug-91,1186900,17.83,2289800,3.29,1969600,4.26,1330400,4.34,2671800,13.28,5182800,4.11,3220800,19.93,45459200,1.47,1507200,1.96,4033200,9.09,389.33,174690000,5.67,6.73,7.84,8.09,8.7,9.6,,136.47
16-Aug-91,1910800,17.42,3381300,3.25,1948000,4.22,4667200,4.29,5652600,13.19,7216800,4.07,6725600,19.55,52073600,1.48,2272800,1.92,8703200,9.09,385.58,189480000,5.65,6.69,7.84,8.09,8.69,9.59,,137.25
19-Aug-91,4281900,16.55,5058700,3.15,3732000,4.07,2612800,4.15,9360600,12.96,12972000,3.97,12080800,19.25,85424000,1.45,3612100,1.83,4333200,9.11,376.47,230350000,5.52,6.63,7.83,8.11,8.68,9.62,,138.3
20-Aug-91,2760900,16.37,6782500,3.12,2035200,4.14,3253600,4.18,5368200,12.96,8488800,4,6524400,19.4,57324800,1.45,3129600,1.88,4723200,9.09,379.43,184260000,5.48,6.58,7.81,8.09,8.69,9.63,,137.45
21-Aug-91,3202000,17.42,6162700,3.29,8801600,4.46,2895200,4.29,5815200,13.35,8793600,4.16,11330800,19.37,73212800,1.52,4440000,1.99,4240800,9.21,390.59,232690000,5.63,6.65,7.8,8.07,8.68,9.61,,136.8
22-Aug-91,1559800,17.13,3371100,3.17,5056000,4.49,1844000,4.31,3058200,13.33,7926000,4.07,8674400,19.12,43625600,1.52,3062400,1.99,2923600,9.25,391.33,173090000,5.66,6.65,7.78,8.05,8.66,9.58,,136.43
23-Aug-91,2083100,17.59,5554400,3.37,2686400,4.54,3708000,4.42,2628600,13.29,5844000,4.1,6825600,19.22,43161600,1.54,2239300,1.98,3884400,9.33,394.17,188870000,5.82,6.78,7.88,8.13,8.72,9.67,,137.1
26-Aug-91,881400,17.48,2453400,3.32,1587200,4.5,773600,4.37,1752600,13.27,2844000,4.09,3593200,19.27,44134400,1.54,1459200,1.98,2262000,9.25,393.85,130570000,5.85,6.81,7.91,8.15,8.73,9.67,,137
27-Aug-91,858300,17.36,2113300,3.27,2061600,4.47,2436800,4.35,2581200,13.21,7057200,4.07,5053600,19.3,34204800,1.53,3849600,2.01,2457600,9.27,393.06,144670000,5.8,6.76,7.89,8.14,8.73,9.64,,137
28-Aug-91,1040500,17.88,2901600,3.31,1340800,4.48,1054400,4.39,2849400,13.51,10077600,4.17,6482000,19.15,41558400,1.55,2143300,2.02,3345600,9.41,396.64,169890000,5.68,6.65,7.82,8.06,8.7,9.58,,136.6
29-Aug-91,1084200,17.77,2077600,3.33,1118400,4.43,1780800,4.36,2663400,13.59,7962000,4.17,8986800,19.35,27974400,1.55,2767300,1.97,3856400,9.31,396.47,154150000,5.65,6.59,7.74,7.99,8.66,9.54,,137
30-Aug-91,663400,17.65,1844400,3.28,1080000,4.44,1347200,4.35,1948800,13.47,3259200,4.13,5373200,19.63,22032000,1.54,1344100,1.96,2469200,9.21,395.43,143440000,5.72,6.68,7.82,8.06,8.69,9.57,,136.85
3-Sep-91,831100,17.3,2416400,3.27,1165600,4.42,1626400,4.31,2773800,13.43,5287200,4.07,6652400,19.86,33494400,1.5,3052800,1.94,4160000,9.17,392.15,153600000,5.72,6.67,7.81,8.05,8.67,9.57,,136.02
4-Sep-91,1015600,17.01,2832100,3.19,726400,4.39,1552800,4.26,2425800,13.35,7170000,4.04,6408800,19.98,38467200,1.49,2412000,1.93,2656800,9.15,389.97,157520000,5.71,6.67,7.81,8.06,8.68,9.6,,135.3
5-Sep-91,1681700,16.78,1922800,3.2,1173600,4.39,908000,4.27,3145200,13.4,9020400,4.11,3988000,19.91,58457600,1.45,1605600,1.91,4852400,9.29,389.14,162380000,5.71,6.67,7.83,8.09,8.69,9.61,,135.87
6-Sep-91,1139800,16.9,2280400,3.19,1592000,4.34,1650400,4.28,2145600,13.49,17223600,4.3,5238000,20.13,50787200,1.46,1564900,1.88,3567600,9.33,389.1,166560000,5.65,6.62,7.76,8.02,8.65,9.55,,136.15
9-Sep-91,844800,16.72,2822300,3.21,926400,4.28,888000,4.26,2614800,13.74,10138800,4.24,4738000,20.46,31913600,1.46,2476800,1.91,2491200,9.31,388.57,115100000,5.61,6.58,7.73,8,8.64,9.54,,134.95
10-Sep-91,1352300,16.55,2315000,3.19,1558400,4.22,1105600,4.23,3583200,13.68,5395200,4.22,6807600,20.18,65936000,1.44,2659300,1.89,3147600,9.27,384.56,143390000,5.61,6.58,7.73,8.01,8.63,9.55,,134.85
11-Sep-91,918700,16.61,2151700,3.21,1897600,4.19,1285600,4.22,2793600,13.82,7112400,4.22,6369200,20.54,64032000,1.48,3996100,1.84,3688800,9.31,385.09,148000000,5.61,6.58,7.74,8.02,8.63,9.58,,134.95
12-Sep-91,1737000,16.95,3431300,3.21,1798400,4.22,1261600,4.21,2707800,13.88,13908000,4.06,8976800,21.07,53808000,1.55,3722400,1.94,3043600,9.31,387.34,160420000,5.56,6.53,7.67,7.96,8.61,9.51,,134.06
13-Sep-91,1190600,16.95,3411300,3.16,2084800,4.28,3304800,4.14,3968400,13.67,39134400,4.02,7563200,20.84,51360000,1.5,2988100,1.93,3179200,9.23,383.59,169630000,5.53,6.51,7.66,7.95,8.62,9.51,,133.98
16-Sep-91,1121700,16.95,3312800,3.15,2846400,4.34,2196800,4.21,2979600,13.76,15238800,4.01,7366800,20.99,21686400,1.5,4672800,1.97,4334800,9.43,385.78,172560000,5.55,6.5,7.63,7.93,8.61,9.5,,133.65
17-Sep-91,1344700,17.01,4082900,3.15,2140800,4.36,1225600,4.19,2757000,13.98,12183600,4.09,5586800,21.25,23366400,1.53,2928000,1.93,3081200,9.39,385.5,168340000,5.56,6.5,7.62,7.92,8.6,9.5,,133.82
18-Sep-91,692800,17.07,2720900,3.15,1287200,4.36,564000,4.2,2032800,13.96,4435200,4.08,5668800,21.35,26940800,1.53,3556900,1.99,2642400,9.37,386.94,141340000,5.56,6.48,7.62,7.92,8.62,9.5,,134.17
19-Sep-91,1141700,17.13,3081300,3.19,2783200,4.27,1322400,4.19,2143800,13.98,10052400,4.12,6983600,21.25,51363200,1.56,2469600,1.94,2988000,9.39,387.56,211010000,5.59,6.47,7.61,7.92,8.59,9.51,,134.5
20-Sep-91,1974800,17.01,4041700,3.11,3354400,4.24,2697600,4.19,5721600,14.06,11089200,4.1,7550000,21.12,30316800,1.56,5503200,1.96,7902000,9.33,387.92,254520000,5.55,6.44,7.57,7.89,8.6,9.51,,134.37
23-Sep-91,1183300,17.07,2423000,3.08,1303200,4.2,1362400,4.14,2637000,13.84,7250400,4.1,3136400,21.2,49769600,1.53,2198400,1.94,2718800,9.27,385.92,145940000,5.54,6.42,7.55,7.88,8.59,9.47,,133.05
24-Sep-91,1112000,17.19,3284800,3.11,1864800,4.24,1799200,4.18,4079400,13.93,7263600,4.05,6017600,21.45,47625600,1.59,2916100,1.94,2788000,9.41,387.71,170350000,5.54,6.42,7.56,7.89,8.56,9.47,,133.08
25-Sep-91,1130000,17.19,2341200,3.09,2392000,4.21,1727200,4.19,2124000,13.79,10124400,3.98,3214400,21.27,25766400,1.58,3247200,2,3310800,9.39,386.88,153910000,5.53,6.42,7.58,7.91,8.57,9.48,,133.3
26-Sep-91,1618600,17.59,5180300,3.19,1652000,4.14,1831200,4.07,2426400,13.8,10731600,4.04,3802000,21.25,48000000,1.61,5954500,2.02,2192000,9.29,386.49,158980000,5.47,6.35,7.56,7.89,8.54,9.47,,133.67
27-Sep-91,1292700,17.48,3350900,3.17,4179200,4.12,1694400,4.11,2416800,13.67,6836400,4.07,6366800,20.72,33273600,1.59,4456800,2.08,3095600,9.29,385.9,160660000,5.43,6.31,7.49,7.83,8.53,9.45,,133.4
30-Sep-91,949200,17.36,2609700,3.16,3274400,4.18,1120000,4.09,2419800,13.81,7126800,4.11,4945600,20.99,27699200,1.61,4149700,2.07,4174800,9.41,387.86,146780000,5.42,6.28,7.47,7.82,8.53,9.41,,132.85
1-Oct-91,823700,17.25,1449000,3.15,3184800,4.1,2029600,4.05,2403600,13.92,6177600,4.13,2814400,20.79,19625600,1.6,4252800,2.07,4604400,9.53,389.2,163570000,5.42,6.26,7.45,7.81,8.5,9.42,,133.2
2-Oct-91,1157200,17.19,1972000,3.12,2219200,4.07,1736800,4.07,2206200,13.84,8341200,4.15,4189200,20.49,67219200,1.57,4720800,2.1,5329200,9.53,388.26,166380000,5.43,6.29,7.47,7.83,8.5,9.43,,132.68
3-Oct-91,965300,17.42,2838700,3.16,2613600,4.03,1251200,4.07,1955400,13.77,10970400,4.15,5191200,20.06,34630400,1.58,3847200,2.04,4968800,9.41,384.47,174360000,5.39,6.25,7.47,7.84,8.44,9.43,,130.77
4-Oct-91,1144500,17.83,3116300,3.27,1176800,4.01,1088000,4.07,2376600,13.74,10892400,4.2,5281200,19.91,26457600,1.59,2671200,1.97,3495600,9.35,381.25,164000000,5.35,6.2,7.39,7.79,8.47,9.4,,130.03
7-Oct-91,1013400,17.88,2656900,3.27,1531200,3.96,1756000,4.14,2899800,13.59,5906400,4.16,5127600,20.03,27187200,1.6,4190400,2.05,3062000,9.37,379.5,148430000,5.35,6.2,7.4,7.79,8.48,9.39,,129.3
8-Oct-91,980500,17.88,3847600,3.23,2995200,3.99,2148000,4.22,2370600,13.6,4887600,4.14,5775200,19.86,37708800,1.61,4795200,1.99,3967600,9.51,380.67,177120000,5.35,6.19,7.43,7.82,8.46,9.39,,130.1
9-Oct-91,1193100,17.36,2175200,3.15,2235200,3.96,1752800,4.12,3090000,13.53,5299200,4.11,7659200,19.7,60931200,1.62,2882400,1.94,4407600,9.39,376.8,186710000,5.36,6.23,7.51,7.91,8.51,9.47,,130.25
10-Oct-91,1137000,17.77,2695400,3.19,1800800,3.96,1368000,4.13,3457200,13.53,7521600,4.09,5685200,20.21,42048000,1.62,2488800,2,3043200,9.53,380.55,164240000,5.4,6.3,7.58,7.98,8.54,9.48,,130.35
11-Oct-91,706100,17.53,1266900,3.16,2070400,3.99,3491200,4.11,3603600,13.68,5366400,4.09,3582400,20.23,69920000,1.62,700800,2.02,2675600,9.51,381.45,148850000,5.33,6.22,7.49,7.9,8.51,9.43,,129.73
14-Oct-91,478800,17.77,1774500,3.15,2077600,4.06,1556000,4.15,2639400,13.84,6548400,4.11,3166400,20.51,50624000,1.67,3067200,2.04,3542400,9.63,386.47,130120000,#N/A,#N/A,#N/A,#N/A,8.51,9.42,,
15-Oct-91,1124500,17.53,2437400,3.11,2196000,4.06,2484000,4.16,2791800,13.88,9344400,4.15,12142400,21.12,57852800,1.65,6168000,2.04,4658000,9.63,391.01,213540000,5.28,6.17,7.46,7.87,8.52,9.41,,130.22
16-Oct-91,1245300,17.3,3230600,3.08,5983200,3.99,2361600,4.25,2403600,13.88,7392000,4.15,8116800,20.59,100198400,1.64,3372100,2.07,3368000,9.57,392.8,225380000,5.27,6.17,7.45,7.88,8.52,9.42,,130.02
17-Oct-91,965200,17.42,3457500,3.08,4925600,4.03,3046400,4.38,3040200,13.8,13778400,4.25,6532000,20.23,95561600,1.61,3326400,2.08,3686400,9.64,391.92,206030000,5.38,6.25,7.55,8,8.57,9.51,,129.83
18-Oct-91,1135200,17.59,3397700,3.08,10332800,4.37,4621600,4.48,4224000,14.01,11054400,4.35,5275600,20.34,37843200,1.62,1816800,2.07,7660800,9.72,392.5,204090000,5.39,6.24,7.53,7.97,8.56,9.49,,129.77
21-Oct-91,685000,17.3,2381100,3.06,3994400,4.43,5408800,4.5,2390400,13.96,6572400,4.25,3768000,20.31,28704000,1.64,1144800,2,2483600,9.68,390.02,154140000,5.43,6.3,7.62,8.06,8.59,9.58,,130.73
22-Oct-91,1188900,17.13,3651500,3.02,3309600,4.47,2635200,4.52,2775000,13.85,6336000,4.27,4633600,19.96,32496000,1.65,3684000,2.02,4013200,9.66,387.83,194160000,5.44,6.33,7.67,8.1,8.62,9.6,,131.2
23-Oct-91,1451900,16.43,3818600,2.9,2392800,4.44,2052800,4.49,2939400,14.05,6369600,4.39,6326400,19.96,36723200,1.63,3033700,1.99,2530000,9.63,387.94,185390000,5.42,6.35,7.69,8.09,8.65,9.64,,131.55
24-Oct-91,1684700,16.61,3984300,2.83,1419200,4.43,2189600,4.42,2579400,14.06,9646800,4.33,3890000,19.91,26940800,1.63,2133600,2.02,3726800,9.57,385.07,179040000,5.32,6.25,7.65,8.03,8.63,9.61,,131.18
25-Oct-91,1374200,16.61,4347200,2.92,1201600,4.39,1544000,4.38,3037200,13.88,6986400,4.27,3992000,19.86,28080000,1.62,4348800,1.99,4044400,9.59,384.2,167310000,5.32,6.28,7.68,8.05,8.66,9.61,,131.4
28-Oct-91,720000,16.55,2765600,2.91,1913600,4.39,2171200,4.42,2406000,14.25,6954000,4.41,3604800,19.91,37952000,1.63,3091200,2.07,3633600,9.76,389.52,161630000,5.29,6.24,7.65,8.03,8.64,9.6,,132.25
29-Oct-91,1183900,16.55,2359400,2.9,3255200,4.48,2249600,4.39,3354000,14.16,11245200,4.41,4722400,20.03,36521600,1.64,4024900,2.09,3906800,9.74,391.48,192810000,5.19,6.14,7.51,7.91,8.57,9.5,,130.75
30-Oct-91,1236200,16.55,3494200,2.91,3097600,4.51,1407200,4.4,2851200,14.13,6980400,4.45,6124400,20.31,65590400,1.71,4744900,2.11,3878800,9.66,392.96,195400000,5.13,6.12,7.48,7.9,8.56,9.51,,131.08
31-Oct-91,693100,16.32,1495900,2.9,1531200,4.51,1548800,4.42,3568200,14.57,5128800,4.52,4535600,19.91,41091200,1.69,3909700,2.13,2111200,9.64,392.45,179680000,5.1,6.06,7.47,7.91,8.57,9.49,,130.6
1-Nov-91,1449400,16.02,2973300,2.91,2496000,4.52,1553600,4.35,3942600,14.46,6181200,4.52,8570000,19.93,34294400,1.67,4968100,2.12,4563600,9.57,391.32,205780000,5.03,6.02,7.48,7.93,8.56,9.49,,130.3
4-Nov-91,673700,15.91,1971000,2.86,1532800,4.51,1673600,4.47,2262000,14.54,10974000,4.42,4565600,19.9,28838400,1.64,3535200,2.12,4260000,9.74,390.28,155660000,5.02,6.03,7.5,7.95,8.57,9.5,,128.9
5-Nov-91,1284500,15.74,3271500,2.81,1419200,4.43,1502400,4.45,3078000,14.65,7962000,4.41,4690000,19.82,51737600,1.69,5630400,2.13,2662000,9.71,388.71,172090000,5.07,6.04,7.56,8.02,8.58,9.54,,129.8
6-Nov-91,2044500,16.02,4088500,2.83,1260800,4.55,1494400,4.43,3084000,14.58,5704800,4.4,4048800,19.82,38307200,1.72,5119200,2.13,2940000,9.77,389.97,167440000,4.98,5.97,7.51,8.01,8.56,9.51,,129.9
7-Nov-91,1730000,16.14,4134300,2.82,1859200,4.52,1279200,4.47,4094400,14.58,23632800,4.29,7617600,20.49,20892800,1.71,4639200,2.15,3054400,9.69,393.72,205480000,4.96,5.95,7.43,7.92,8.52,9.49,,129.7
8-Nov-91,1506100,15.79,4298600,2.79,3968800,4.64,991200,4.46,3999000,14.45,13350000,4.38,5551200,20.56,36492800,1.72,3067300,2.16,2326800,9.61,392.89,183260000,4.96,5.96,7.41,7.88,8.5,9.45,,130.32
11-Nov-91,1951400,15.16,5343600,2.69,2556000,4.63,343200,4.42,2949000,14.38,7568400,4.37,2666800,20.54,40563200,1.76,1884000,2.15,2168000,9.63,393.12,128920000,#N/A,#N/A,#N/A,#N/A,8.44,9.44,,
12-Nov-91,2123000,15.27,10226400,2.75,2665600,4.61,1235200,4.42,4185000,14.83,9092400,4.49,4600000,20.38,80035200,1.8,2505600,2.17,3967600,9.63,396.74,198610000,4.98,5.97,7.37,7.8,8.43,9.4,,129.65
13-Nov-91,2100200,16.02,11160900,2.73,4796000,4.65,772000,4.42,5243400,15.12,9226800,4.44,3696400,20.28,57523200,1.82,3211200,2.13,2595600,9.63,397.41,184480000,5.02,6,7.41,7.88,8.45,9.44,,130.12
14-Nov-91,1052300,15.68,10425000,2.75,2999200,4.63,9000800,4.14,5367600,15.35,12942000,4.45,4415600,20.51,44371200,1.79,4672900,2.05,2900800,9.55,397.15,200030000,4.95,5.93,7.35,7.82,8.42,9.4,,129.87
15-Nov-91,2783100,14.63,8845500,2.69,4780000,4.59,3069600,4.07,6116400,14.54,10780800,4.28,7845600,19.74,71590400,1.71,4279300,2.03,7480000,9.15,382.62,239690000,4.89,5.88,7.33,7.84,8.41,9.41,,130.05
18-Nov-91,2336700,14.86,6500100,2.71,2673600,4.54,2736800,3.99,8476800,14.98,10665600,4.35,6849200,19.95,72432000,1.76,5942500,2.1,6638800,9.31,385.24,241940000,4.89,5.88,7.33,7.84,8.41,9.4,,129.3
19-Nov-91,1883800,14.69,6339900,2.69,2765600,4.46,4388800,3.93,6368400,14.74,16519200,4.31,8506800,19.79,71974400,1.74,3748800,2.03,6943200,9.43,379.42,243880000,4.84,5.83,7.37,7.9,8.46,9.45,,129.95
20-Nov-91,2072700,14.22,7417800,2.61,1796000,4.52,2501600,3.86,10381200,15.39,6714000,4.27,5411200,19.59,36441600,1.74,2966500,2.04,3861200,9.33,378.53,192760000,4.83,5.84,7.38,7.92,8.46,9.43,,129.77
21-Nov-91,3268300,14.45,8723200,2.67,1830400,4.39,3529600,3.81,7623000,15.34,8523600,4.32,6123600,19.56,35558400,1.76,1716100,2.07,3418000,9.39,380.06,195130000,4.77,5.82,7.39,7.96,8.49,9.45,,129.62
22-Nov-91,1417200,14.34,3754300,2.63,1640800,4.37,2825600,3.75,5268000,15.3,11857200,4.31,5488800,19.44,38102400,1.73,1437700,2.03,5092000,9.23,376.14,188240000,4.75,5.82,7.44,7.99,8.49,9.45,,129.53
25-Nov-91,1230900,14.11,5312800,2.59,2445600,4.43,4100800,3.66,4273200,15.42,6853200,4.25,4262000,19.51,33724800,1.73,2884900,1.98,3772400,9.29,375.34,175870000,4.78,5.86,7.45,7.99,8.48,9.47,,127.77
26-Nov-91,1843000,14.57,9942200,2.58,1586400,4.47,5288000,3.59,7431600,15.2,9770400,4.29,7808000,20.08,58809600,1.71,2822500,1.99,6412400,9.31,377.96,213810000,4.75,5.81,7.42,7.95,8.48,9.46,,128.1
27-Nov-91,751900,14.34,3634700,2.57,1251200,4.5,2950400,3.67,2964600,15.27,6807600,4.23,7224400,19.33,15008000,1.72,4370400,1.93,2577600,9.33,376.55,167720000,4.74,5.8,7.42,7.97,8.45,9.45,,130.28
29-Nov-91,503300,14.28,2100300,2.57,784800,4.46,1904800,3.8,2022600,15.54,5160000,4.21,6575200,18.97,20524800,1.76,1269700,1.91,1170800,9.37,375.22,76830000,4.69,5.76,7.38,7.94,8.44,9.44,,130.08
2-Dec-91,2009100,14.4,4903800,2.61,1246400,4.36,2951200,4,5344800,15.79,9493200,4.33,9408800,18.92,55852800,1.83,6374500,1.93,3533600,9.49,381.4,188410000,4.68,5.71,7.32,7.92,8.43,9.42,,129.95
3-Dec-91,1114800,13.99,3973200,2.63,2479200,4.4,2316800,3.87,4714200,16.02,8035200,4.32,6262400,18.72,64995200,1.83,3091300,1.95,2563200,9.35,380.96,187230000,4.64,5.67,7.28,7.9,8.42,9.4,,129.55
4-Dec-91,1858800,13.87,5990700,2.57,1242400,4.39,1596800,3.86,3323400,16.06,5904000,4.38,9360000,18.46,36297600,1.84,4303200,1.93,3206400,9.25,380.07,187960000,4.59,5.59,7.17,7.84,8.39,9.36,,129.55
5-Dec-91,1405500,13.53,2590800,2.54,1632000,4.33,693600,3.79,3169800,15.92,6218400,4.29,7577600,18.51,24892800,1.84,3170400,1.91,4512400,9.13,377.39,166350000,4.6,5.6,7.21,7.86,8.38,9.35,,128.77
6-Dec-91,1958000,13.47,5489400,2.57,2596800,4.34,3472800,3.66,3639600,16.1,8851200,4.4,10801200,18.26,51580800,1.88,3662400,1.92,5252400,9.13,379.1,199160000,4.53,5.58,7.26,7.78,8.35,9.32,,128.2
9-Dec-91,2543800,12.83,3826700,2.54,1166400,4.33,1640000,3.65,2937000,16.14,8762400,4.45,15592000,17.46,57718400,1.84,3544800,1.92,3644800,8.97,378.26,174760000,4.44,5.48,7.22,7.78,8.36,9.32,,128.4
10-Dec-91,2136900,13.24,4266500,2.58,1722400,4.32,2887200,3.63,3558600,16.07,5914800,4.44,20043600,17.69,46252800,1.84,3626500,1.91,4769200,9.01,377.9,192920000,4.47,5.48,7.21,7.79,8.34,9.3,,128.7
11-Dec-91,1704400,12.95,3509600,2.58,1568000,4.38,6771200,3.59,4812600,15.94,8524800,4.44,10361200,18,39132800,1.82,3672000,1.91,5092000,9.07,377.7,207430000,4.46,5.44,7.22,7.81,8.35,9.32,,129.15
12-Dec-91,1947300,13.06,4743000,2.67,2971200,4.44,3432800,3.72,3367200,15.91,11230800,4.59,8379200,18.18,36979200,1.84,2066500,1.91,4047600,9.21,381.55,192950000,4.42,5.43,7.19,7.77,8.33,9.29,,129.24
13-Dec-91,1745300,13.24,4840200,2.71,3963200,4.52,3277600,3.73,3526200,15.88,12271200,4.66,7138000,18.05,26192000,1.84,5061600,1.93,3282000,9.27,384.47,194470000,4.43,5.46,7.22,7.79,8.36,9.29,,128.8
16-Dec-91,1521300,13.24,3662000,2.63,1155200,4.43,2579200,3.73,2380200,15.99,9639600,4.78,5173200,17.82,27225600,1.84,3909700,1.96,2374400,9.25,384.46,173080000,4.42,5.44,7.21,7.77,8.35,9.3,,128.47
17-Dec-91,2111900,12.95,2980600,2.65,1168000,4.36,2032800,3.69,3065400,16.14,8023200,4.79,5932400,17.54,27478400,1.84,2841700,1.96,3172000,9.27,382.74,191310000,4.38,5.39,7.18,7.75,8.32,9.29,,128.6
18-Dec-91,2390800,12.89,5366000,2.66,1589600,4.4,3279200,3.64,3213600,16.22,10761600,4.66,7637600,17.69,33561600,1.86,2244100,1.96,4282400,9.31,383.48,192410000,4.44,5.46,7.19,7.76,8.33,9.28,,128.45
19-Dec-91,2360800,12.48,2832800,2.61,1226400,4.39,2758400,3.59,3330000,16.36,9516000,4.64,7615200,17.41,38115200,1.85,7435300,1.95,4237600,9.39,382.52,199330000,4.39,5.4,7.11,7.68,8.31,9.24,,128.33
20-Dec-91,4221600,12.77,7685600,2.7,3284000,4.54,3393600,3.61,9483000,16.5,15949200,4.72,12900800,17.59,35356800,1.86,4804900,1.99,14381200,9.45,387.04,316140000,4.11,5.2,6.97,7.59,8.24,9.18,,127.57
23-Dec-91,3137800,13.53,5323300,2.98,2828000,4.84,2787200,3.82,4823400,17.06,7486800,4.83,9371200,18.1,46112000,1.93,3252100,2.11,3730800,9.35,396.82,228900000,4.13,5.17,6.88,7.53,8.23,9.15,,126.55
24-Dec-91,2035800,13.7,5120200,3.01,2956000,4.92,1563200,3.87,2886600,16.94,6135600,4.89,6897600,18.1,23993600,1.92,3297700,2.15,2892000,9.19,399.33,162640000,4.18,5.18,6.88,7.53,8.23,9.14,,127.55
26-Dec-91,1036400,13.29,2842500,3.03,2766400,4.92,1235200,4,2778000,17.5,6867600,5.04,4934800,18.1,24326400,1.95,3712900,2.23,3241200,9.17,404.84,149230000,4.19,5.17,6.85,7.51,8.21,9.12,,126.78
27-Dec-91,1582300,12.89,2411500,2.97,1897600,4.89,1420000,3.92,3122400,17.63,9721200,5.18,6166400,18.33,36656000,1.99,10507200,2.31,3372400,9.31,406.46,157950000,4.18,5.15,6.82,7.52,8.21,9.16,,125.57
30-Dec-91,2413900,13.24,5513500,3.02,3449600,5.06,2600800,3.94,4542600,17.72,12969600,5.43,7798800,18.54,35523200,2,8388100,2.3,7400800,9.35,415.14,245600000,4.14,5.14,6.76,7.45,8.18,9.11,,125.75
31-Dec-91,2373800,13.41,5250900,3.01,2807200,5.08,1780000,4.04,5239200,17.75,15228000,5.32,7640800,18.26,40512000,2.01,8832100,2.31,8148800,9.73,417.09,247080000,4.12,5.11,6.71,7.41,8.16,9.1,,124.9
2-Jan-92,2182500,14.4,6634700,3.11,2836000,4.98,1799200,4.02,4906200,17.74,16255200,5.32,7125600,18.51,74265600,2.06,6530500,2.31,6444400,9.59,417.26,207570000,4.13,5.13,6.78,7.46,8.18,9.11,,124.5
3-Jan-92,4048600,15.1,8680500,3.25,2204000,5.03,2748800,4.01,4588800,18,11659200,5.3,5803600,18.54,38246400,2.04,2978400,2.31,5643200,9.61,419.34,224270000,4.16,5.19,6.85,7.48,8.17,9.11,,124.8
6-Jan-92,4552700,15.56,11466100,3.3,2544000,4.86,1587200,4.02,5422200,17.83,10806000,5.26,8813200,18.92,63056000,2.1,5018400,2.3,3926800,9.53,417.96,251210000,4.12,5.14,6.82,7.44,8.15,9.09,,124.1
7-Jan-92,1887500,15.33,5837600,3.26,2433600,4.78,1440800,4.04,3300600,17.78,11838000,5.35,7898800,19.41,64361600,2.17,7730500,2.29,5737600,9.47,417.4,252780000,4.03,5.06,6.76,7.39,8.13,9.07,,124.4
8-Jan-92,2062200,14.92,5406200,3.25,2659200,4.75,2921600,4.02,4449600,17.78,14593200,5.33,10076800,18.95,90761600,2.24,9468100,2.27,5462000,9.35,418.1,290750016,4,5.05,6.77,7.41,8.12,9.05,,124.9
